season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed(mph),windspeed(ms),cnt
2,1,5,0,3,1,1,23.130847,26.8948,79.7083,9.249886,4.13495127403,6169
2,1,5,0,4,1,2,22.96,26.8621,76.8333,8.957632,4.00430576665,6421
2,1,5,0,5,1,1,25.7275,29.54585,73.5417,10.916846,4.8801278498,6296
2,1,5,0,6,0,2,25.488347,29.2304,75.6667,10.250464,4.58223692445,6883
2,1,5,0,0,0,2,23.0625,27.33685,74.0,10.041893,4.489,6359
2,1,5,0,1,1,2,22.0375,26.3571,66.4167,15.458307,6.91028475637,6273
2,1,5,0,2,1,2,23.848347,27.87355,68.5833,19.833943,8.86631336612,5728
2,1,5,0,3,1,2,23.575,27.65125,74.4167,14.499604,6.48171837282,4717
2,1,5,0,4,1,1,20.739153,24.58915,55.2083,21.042221,9.40644658024,6572
2,1,5,0,5,1,1,21.866653,26.04165,36.0417,15.874779,7.096459097,7030
2,1,5,0,6,0,1,23.130847,27.24085,48.0417,8.249911,3.68793518105,7429
2,1,5,0,0,0,1,25.1125,29.2619,57.625,15.082839,6.74244032186,6118
2,1,5,0,1,1,2,23.506653,27.495,78.9583,14.250364,6.37030129638,2843
2,1,5,0,2,1,2,25.078347,28.8202,79.4583,9.875264,4.41451229325,5115
2,1,5,0,3,1,1,26.103347,29.79875,69.7917,8.208304,3.66933571748,7424
2,1,5,0,4,1,1,24.326653,28.63065,52.0,15.374825,6.87296602593,7384
2,1,5,0,5,1,1,23.130847,27.55605,52.3333,9.166739,4.09778229772,7639
2,1,5,0,6,0,1,24.6,28.3454,45.625,5.626325,2.51512069736,8294
2,1,5,0,0,0,1,25.454153,29.19835,53.0417,17.042589,7.61850201162,7129
2,1,5,0,1,1,2,24.531653,28.28335,81.125,15.624668,6.98465265981,4359
2,1,5,0,2,1,2,25.215,29.04125,76.5833,7.917189,3.53919937416,6073
2,1,5,0,3,1,2,25.488347,29.2306,77.4583,6.834,3.05498435405,5260
2,1,5,0,4,1,1,26.855,30.335,71.6667,11.584032,5.17837818507,6770
2,1,5,0,5,1,1,27.88,31.37645,74.7083,9.41685,4.20958873491,6734
2,1,5,0,6,0,1,28.3925,32.1348,73.25,13.332464,5.95997496647,6536
2,1,5,0,0,0,1,28.29,32.07125,69.7083,14.416457,6.44454939651,6591
2,1,5,1,1,0,1,29.2125,33.965,67.625,13.166907,5.88596647295,6043
2,1,5,0,2,1,1,29.6225,33.6496,68.4583,19.7918,8.84747429593,5743
2,1,5,0,3,1,2,26.923347,30.55645,67.0,9.000043,4.02326464014,6855
2,1,5,0,4,1,1,27.88,31.56645,49.2917,13.083693,5.84876754582,7338
2,1,6,0,5,1,2,26.820847,30.3981,75.5417,15.916721,7.11520831471,4127
2,1,6,0,6,0,1,23.916653,28.3144,54.9167,12.499654,5.58768618686,8120
2,1,6,0,0,0,1,24.7025,28.75665,49.3333,12.333829,5.51355789003,7641
2,1,6,0,1,1,1,24.4975,28.91415,48.7083,19.083811,8.53098390702,6998
2,1,6,0,2,1,2,22.174153,26.2946,61.3333,14.041525,6.27694456862,7001
2,1,6,0,3,1,1,22.720847,27.1146,61.125,5.167375,2.30995753241,7055
2,1,6,0,4,1,1,24.7025,28.4721,56.7083,10.54245,4.71276262852,7494
2,1,6,0,5,1,1,26.615847,29.8931,46.7917,11.750661,5.25286589182,7736
2,1,6,0,6,0,1,29.144153,32.41835,43.7083,9.667229,4.32151497541,7498
2,1,6,0,0,0,1,29.793347,33.17585,53.8333,8.959307,4.00505453733,6598
2,1,6,0,1,1,2,29.554153,32.98605,58.7917,13.916771,6.22117612874,6664
2,1,6,0,2,1,2,26.786653,29.89375,83.3333,14.374582,6.42583012964,4972
2,1,6,0,3,1,1,26.889153,30.55585,58.2083,22.999693,10.2814899419,7421
2,1,6,0,4,1,1,26.581653,31.21915,56.9583,17.000111,7.5995131873,7363
2,1,6,0,5,1,1,26.205847,29.9877,58.9583,11.833339,5.28982521234,7665
2,1,6,0,6,0,1,25.898347,29.7354,50.4167,11.166689,4.99181448368,7702
2,1,6,0,0,0,1,24.2925,28.59875,59.875,9.708568,4.33999463567,6978
2,1,6,0,1,1,2,23.301653,27.2421,77.7917,11.707982,5.23378721502,5099
2,1,6,0,2,1,1,28.221653,32.7346,69.0,9.917139,4.43323156013,6825
